code	country_exposure	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07
CUB	Cuba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	4	5	5	14	5	8	9	10	13	39	20	31	16	26	21	36	19	32	30	46	61	58	49	56	49	57	40	48	48	61	63	49	52	50	52	46	50	52	32	20	48	30	34	36	74	38	19	17	18	26	12	13	12	17	21	6	20	10	22	10	9	6	13	8	8	15	10	6	16	11	9	22	20	20	38	9	15	12	14	40	18	9	5	6	8	14	5	10	14	11	7	15	10	4	3	3	3	1	2	4	5	2	8	1	7	5	8	8	3	8	15	4	4	10	7	6	2	4	6	2	4	1	1	0	3	13	4	3	9	17	37	23	33	9	11	25	13	24	31	25	49	54	59	65	93	47	35	46	55	63	24	48	44	74	83	17	35	65	35	27	15	47	60	59	48	59	33	61	88	52	32	11	43	25	82	92	42	60	31	42	77	73	57	71	51	36	50	81	48	40	40	62	45	26	48	66	73	48	62	29	36	38	15	19	26	5	30	22	17	18	27	56	52	50	38	47	63	53	58	55	32	29	83	49	39	35	86	48	35	65	109	40	44	39	30	52	43	37	58	54	27	22	49	28	37	21	38	35	48	33	71	76	49	35	63	60	51	97	75	75	79	104	68	124
CYM	Cayman Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	0	4	2	8	6	0	7	0	4	6	0	0	0	0	8	0	1	0	6	1	0	0	5	0	0	0	4	0	0	0	0	3	0	1	0	0	1	3	0	2	1	0	0	3	1	1	7	1	0	0	0	17	0	10	8	0	0	5	3	3	0	1	0	0	9	1	5	4	4	0	0	7	5	4	6	1	0	0	0	6	0	0	2	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	6	1	0	0	0	4	0	8	0	0	2	0	0	1	3	0	0	0	0	0	0	1	0	0	0	2	0	2	1	5	0	0	3	0	0	0	1	0	3	0	1	0	1	2	0	4	1	3	0	0	5	0	0	11	0	3	0	0	0	2
CYP	Cyprus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	8	12	0	7	13	3	18	0	17	11	21	8	8	14	16	17	35	16	32	58	36	40	30	20	19	29	32	38	31	21	17	29	33	20	20	15	11	6	5	12	6	5	9	6	7	5	15	6	7	7	7	8	2	4	5	6	2	1	6	3	2	2	2	3	4	2	1	1	4	1	4	0	8	2	2	0	2	1	2	0	5	3	6	0	2	0	4	6	2	2	1	5	0	3	2	0	0	0	0	0	1	2	2	1	1	0	2	0	2	2	1	0	0	3	1	1	1	3	2	3	1	7	1	1	2	6	2	4	1	0	2	0	5	2	6	4	3	7	13	10	24	10	26	5	25	15	13	14	11	9	10	25	14	14	13	14	7	12	8	26	10	11	11	4	30	23	10	0	14	2	4	1	2	5	3	4	5	2	1	1	3	3	3	3	3	8	6	8	10	7	25	10	3	15	36	9	8	13	12	17	30	12	17	17	22	13	23	29	21	21	33	35	20	41	83	51	104	94	202	63	43	152	127	188	160	130	101	91	181	113	121	166	149	197	197	174	166	233	224	314	116	111	198	165	185	207	198	127	107	228	198	268	232	245	187	304	252	254	220	310	248	152	182	318	292	348	289	369	270	416
CZE	Czechia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	4	6	1	12	0	10	50	3	47	48	64	45	98	68	230	139	162	125	116	158	260	271	354	352	186	184	307	200	350	233	381	115	235	195	295	257	163	99	160	68	52	105	217	116	57	140	154	133	99	55	86	79	52	41	59	75	103	55	18	26	38	77	78	57	46	18	28	53	45	48	82	55	49	20	111	61	74	33	59	77	65	47	48	36	54	56	34	38	34	62	74	56	35	38	61	69	54	73	31	83	53	33	40	47	51	118	126	42	50	25	127	127	93	168	260	305	202	149	92	132	141	121	75	51	119	129	105	82	114	59	64	103	134	137	130	113	90	153	226	246	230	281	131	112	192	283	294	278	203	125	101	208	278	243	202	329	175	118	141	289	292	326	292	198	121	190	281	315	247	506	239	133	258	367	403	218	608	317	273	251	499	656	679	797	503	404	560	1161	1159	1377	1447	1541	787	1034	1674	2136	3123	2107	2044	984	1474	2394	2306	2910	2944	1976	1303	1286	1960	2920	3492	3796	2554	1841	3120	4456	5338	5397	8617	4631	3105	4311	8326	9543	9720	11102	8715	5058	8077	11984	14969	14150	15258	12474	7300	10273	15663	12980	13055	13605	11429	6542	9252	12089	15731	13229	11552	7723	3608	2353	12699	8925	7870	7355	4199	1887	5407	4246	5515	6471	5808	3187	1513	4375	5896	2681	6305	4464	2665	1074	3575	5176	4568	4621	4743	1773	2654	0
DEU	Germany	0	0	0	0	0	1	3	0	0	1	3	2	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	19	2	31	51	29	37	66	220	188	129	241	136	281	451	170	1597	910	1210	1477	1985	3070	2993	4528	2365	2660	4183	3930	4337	6615	6933	6824	4400	4790	4923	6064	6922	6365	4933	4031	3251	4289	5633	4885	3990	2737	2946	2218	1287	3394	2945	3699	1945	1842	1881	1226	2357	2481	1870	1514	1257	988	1154	1627	1470	1068	890	697	488	855	1155	1268	1158	736	555	697	595	927	380	755	519	617	182	1227	695	548	689	276	342	272	600	324	672	726	267	221	184	285	242	351	452	526	300	359	397	16	169	535	41	251	164	570	352	1213	482	371	602	496	712	391	500	665	422	235	349	376	475	477	410	418	325	541	279	356	302	331	377	210	261	276	434	560	595	381	309	590	392	559	605	742	655	389	445	595	839	989	864	606	215	891	717	1285	926	1157	707	385	1220	1032	1319	1422	1510	697	519	1693	1420	1586	1586	1737	832	633	1628	1461	1427	1561	1555	709	470	1497	1213	1396	1429	1443	775	670	1898	1331	1476	1716	1586	1082	920	1485	1792	1855	2179	2199	1685	1033	1595	1852	1613	2321	2366	1314	1313	2292	1840	2442	2626	2835	1653	1546	3100	2454	4010	4804	4554	2968	2846	6541	4464	7173	7620	7695	4862	4007	8397	8523	12331	5952	13476	10458	9890	12560	13161	16202	18733	19382	14054	12556	25252	7533	31480	22561	22820	14122	14510	6522	26547	22401	24738	22261	14640	3213	14580	26231	23727	24041	22593	13872	4377	14455	16370	32687	21951	20819	13845	3197	14221	24766	23275	23591	15970	26126	10910	5456
DJI	Djibouti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	8	0	1	2	4	0	12	3	7	9	1	9	31	0	45	0	15	37	27	84	65	72	156	141	0	114	0	99	29	12	13	9	15	12	37	5	12	8	15	0	4	4	4	9	2	54	21	17	29	12	16	25	22	70	117	100	210	219	223	0	0	198	0	229	217	0	280	160	215	210	156	119	69	46	38	71	53	42	25	43	8	16	36	38	6	12	8	0	17	17	18	13	5	8	0	0	13	26	22	11	21	0	56	30	56	11	66	13	0	4	5	2	6	8	10	0	8	9	7	3	1	8	0	11	9	9	13	0	3	0	77	79	8	82	0	8	0	6	3	1	10	0	9	0	2	3	2	0	0	8	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	3	3	0	0	1	1	0	3	0	4	0	0	1	3	0	0	2	0	0	1	6	0	1	0	1	1	2	2	0	0	0	0	0	3	2	12	3	6	3	7	10	30	13	10	6	2	6	5	3	11	3	1	2	2	10	2	5	19	5	1	3	19	6	2	6	0	4	4	6	1	2	0	2	1	7	0	1	1	6	0	0	1	2	1	2	7	1	2	9	7
DMA	Dominica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	4	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	4	8	0	0	0	0	7	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	3	5	0	0	0	0	0	0	0	0	0
DNK	Denmark	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	4	0	13	0	12	55	172	180	173	186	26	37	50	63	80	94	104	71	69	55	141	133	153	169	155	194	182	283	247	279	371	320	292	312	390	331	233	184	177	178	144	193	170	198	194	169	142	131	180	217	161	137	235	130	123	153	157	150	153	96	116	147	151	117	145	135	101	110	84	78	76	46	78	67	69	41	76	73	65	48	59	71	27	41	52	32	81	40	36	30	35	37	40	64	49	24	14	39	15	19	64	40	54	24	33	44	50	47	0	0	136	34	54	21	39	0	0	76	17	26	21	17	0	0	46	10	12	16	30	0	0	91	24	31	32	49	0	0	89	40	48	40	48	0	0	109	30	57	91	64	0	0	207	77	112	121	136	0	0	373	144	111	144	165	104	134	123	115	85	116	71	112	78	80	83	57	90	73	79	112	94	99	111	179	173	189	147	230	243	251	317	292	341	333	347	334	0	822	454	589	469	418	476	558	559	678	619	424	435	392	534	398	536	370	378	377	322	331	446	482	444	340	389	290	492	430	418	500	451	452	529	630	760	859	789	945	1056	745	1017	860	1191	1126	948	942	1353	936	1223	1427	1050	891	771	1066	994	1011	1037	1078	1058	1195	1220	1257	1297	1257	1273	850	1169	1367	1183	1191	1323	1636	998	1129	1468	1586	1605	1603	2115	1745	2046
DOM	Dominican Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	6	0	0	10	0	13	38	40	90	43	67	80	96	93	138	140	42	208	175	96	108	0	257	83	128	155	238	271	139	208	200	119	328	141	371	209	345	284	80	256	243	206	177	209	158	123	236	320	316	290	376	281	245	327	288	281	506	465	287	266	296	124	419	371	204	411	498	254	180	332	433	379	272	191	459	345	463	377	377	287	180	288	279	389	487	405	526	289	393	629	571	564	390	309	415	419	540	423	710	899	693	566	695	510	623	855	754	443	752	819	810	951	1036	1241	703	302	1158	1202	1125	1199	1418	974	799	1366	1072	1370	1406	1336	1101	841	1246	1572	1462	1819	2012	1248	534	1492	1733	1734	1766	828	874	1178	1365	876	1173	1069	954	767	595	1130	910	1354	1057	764	428	386	1004	883	857	694	600	447	609	340	407	426	342	509	474	264	648	1002	0	2147	557	565	233	806	779	516	860	568	450	693	718	615	596	968	589	494	486	468	385	475	360	429	280	234	309	519	622	576	554	574	317	777	724	585	557	463	366	165	654	404	384	475	422	320	306	425	475	0	1145	509	316	165	562	343	419	686	314	259	257	430	546	476	345	537	421	528	134	371	918	671	499	479	494	460	1026	601	986	640	419	282	285	1526	855	876	820	515	314	895	812	671	975	798	685
DZA	Algeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	7	0	5	0	2	1	0	0	4	2	11	11	6	6	14	13	3	49	62	29	34	38	65	42	45	57	73	132	131	139	185	80	69	103	45	104	94	95	64	89	69	87	90	108	150	116	95	89	93	99	97	120	129	126	135	132	199	158	148	141	179	174	190	159	185	187	189	165	168	176	186	189	187	192	198	182	176	165	186	190	195	193	197	194	160	140	137	133	127	119	113	107	98	104	115	104	111	117	102	105	109	112	109	112	116	121	117	119	127	140	149	156	172	197	240	283	305	298	336	365	385	413	430	441	463	475	469	460	434	470	483	494	527	554	585	593	601	535	607	587	594	612	675	605	593	616	642	614	602	563	556	515	507	532	551	571	529	538	467	552	492	495	488	477	469	450	442	419	403	411	409	401	392	398	370	391	397	387	378	365	348	339	325	311	304	298	293	289	285	278	272	264	255	247	242	238	232	228	219	210	203	197	191	186	179	175	160	153	146	155	162	160	157	148	141	134	129	121	138	146	136	132	253	74	185	193	221	205	199	214	213	252	276	273	250	263	276	287	320	306	319	291	330	302	405	548	642	631	581	670	642	753	811	851	867	844	860	910	1002	1038	1023	1103	1019	1088	1005	1133	1025	1085	1058	1044	1009	978	953	932	843	803	772	750	573
ECU	Ecuador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	3	0	0	1	1	0	2	0	0	11	0	9	21	53	88	168	139	283	192	101	91	230	192	228	101	38	278	508	415	205	97	181	101	0	703	515	2196	96	209	63	74	255	367	225	572	446	660	270	452	333	11536	0	0	521	1018	417	259	1402	1128	2074	2343	0	0	0	0	253	488	0	910	67	16	965	1296	419	400	569	703	452	522	430	498	599	0	748	368	100	0	527	0	1316	552	0	609	1153	392	258	539	523	0	1338	578	395	571	621	547	607	634	0	909	0	1003	0	1513	700	718	681	410	767	1825	1211	1189	878	423	422	865	0	976	797	2191	661	589	1111	759	1036	1079	938	631	607	1597	1040	891	901	987	658	467	1118	914	1177	985	877	0	809	922	903	1671	1432	1603	887	242	862	1547	1233	1066	1279	854	209	1190	1534	1033	973	608	680	520	741	1519	670	922	765	742	119	542	1148	903	815	870	0	0	665	1409	1040	1526	1719	2143	317	642	1972	732	1872	1491	799	292	932	2249	1254	1329	1506	766	218	784	1298	1537	950	817	683	305	717	1475	1514	803	980	205	282	856	912	1277	1299	763	867	134	692	1510	826	1819	1344	2021	543	1014	1716	1394	845	1045	1002	368	548	1323	350	725	978	1421	362	442	919	883	1161	953	668	381	428	1146	996	594	1036	767	301	492	794	908	1396	1375	1208	568	988	1203	1008	598	909	607	246
EGY	Egypt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	12	0	34	6	4	1	7	13	29	1	40	46	0	60	29	9	33	39	36	54	39	41	40	33	47	54	69	86	120	85	103	149	128	110	139	95	145	126	125	160	155	168	171	188	112	189	157	169	232	201	227	215	248	260	226	269	358	298	272	348	388	387	393	495	488	436	346	347	338	398	399	491	510	535	720	745	774	783	727	752	702	789	910	1127	1289	1367	1536	1399	1152	1079	1152	1348	1497	1467	1365	1385	1455	1442	1577	1677	1618	1691	1567	1363	1218	1774	1547	1475	1576	1332	1420	1569	1625	1168	1265	1566	1557	1503	1485	1412	1324	1218	969	1057	1025	950	981	923	912	931	929	913	928	703	698	603	627	676	667	668	659	511	479	420	465	409	401	321	238	167	157	112	123	131	141	167	178	174	168	129	145	112	116	139	115	163	161	111	123	89	103	138	141	206	237	223	212	230	212	176	165	145	157	130	151	178	187	175	154	151	148	153	168	163	160	141	131	128	115	126	113	121	138	112	111	104	115	124	119	119	149	109	108	98	121	133	121	106	125	129	132	139	128	118	126	138	127	123	158	178	177	170	167	143	167	170	153	179	167	179	181	189	197	207	201	224	208	239	221	232	227	214	224	228	220	242	275	329	342	363	358	351	354	361	365	368	357	351	358	370	392	421	432	427	431	418	415
ERI	Eritrea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	6	0	3	0	7	0	7	0	2	0	2	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	24	31	13	12	10	11	0	1	0	0	0	1	0	23	24	0	0	12	0	12	0	0	0	0	0	0	17	0	0	0	0	0	0	19	0	0	0	0	0	0	10	0	2	0	2	0	0	14	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	0	2	0	0	0	0	9	0	2	0	1	0	1	0	0	11	0	0	0	0	11	0	20	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	6	0	17	0	0	0	0	7	0	9	0	0	0	0	8	0	30	0	0	0	0	5	4	0	0	0	0	0	0	2	0	0	17	0	0	4	0	7	0	0	0	0	2	0	0	0	25	0	0	9	0	24	0	7	0	0	8	0	11	0	0	0	0	17	38	0	0	17
ESH	Western Sahara	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESP	Spain	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2	17	13	39	36	45	57	37	141	100	173	400	622	582	0	2955	1159	1407	2144	1806	2162	4053	2447	4964	3394	6368	4749	9630	8271	7933	7516	6875	7846	7967	8195	7947	7134	6969	5478	5029	5267	6278	5002	5051	4754	3804	3268	2442	5103	7304	5891	887	6948	1536	3968	4211	4635	0	2915	1729	1831	1308	2144	518	1781	1366	884	545	1318	996	1122	1410	721	772	3086	594	661	849	643	515	0	908	431	518	482	1787	466	482	0	859	0	1647	658	664	251	159	294	394	334	318	332	240	167	249	314	427	502	396	323	181	219	355	585	307	363	334	232	248	334	400	419	564	301	200	301	388	444	442	0	0	1244	341	383	543	852	0	0	2045	666	875	1361	1400	0	0	4581	1358	1357	2615	2255	0	0	6361	1828	2031	2789	3092	0	0	8532	5760	2953	4088	4507	0	0	8618	3632	3172	7550	5479	0	0	16269	5114	6671	7039	8148	0	0	19382	7117	7296	9658	9779	0	0	23572	8115	8581	8959	10476	0	0	26560	8964	8866	10764	12183	0	0	27404	9437	11193	11291	14389	0	0	31428	10799	11289	10653	12272	0	0	31785	0	20922	9419	11325	0	0	23480	11998	10491	12423	12788	0	0	27856	7118	11970	13318	15186	0	0	37889	13873	16973	20986	19851	0	0	52188	18418	19765	23580	25595	0	0	55019	18669	25042	21908	22516	0	0	52386	0	36491	19511	21371	0	0	38273	13159	15318	16233	15156	0	0	25886	12228	10222	12289	10853	0	0	19979	8257	9331	10127	8745	0	0	17681
EST	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	7	0	0	0	2	4	0	63	36	56	34	20	33	9	16	23	20	26	17	35	134	37	70	34	36	30	34	79	103	78	58	11	41	36	22	51	46	5	23	41	27	34	25	53	16	7	17	7	33	13	30	8	4	13	6	23	5	5	1	3	8	2	7	5	8	6	2	5	5	7	8	4	4	10	7	3	6	7	14	2	1	10	6	11	8	6	4	1	0	10	10	20	21	8	1	7	11	7	5	3	0	1	1	2	0	2	2	0	0	1	1	1	2	0	1	0	2	0	1	1	2	0	1	1	8	8	2	1	0	0	1	1	0	4	1	0	0	1	3	2	1	5	1	0	4	4	9	13	8	7	1	11	22	11	9	14	5	6	9	7	0	3	7	6	2	8	7	20	17	21	7	3	19	17	14	18	20	10	2	20	20	26	15	35	25	16	32	21	15	32	23	21	22	24	34	22	36	61	49	17	35	57	43	42	47	35	67	48	56	79	57	70	30	10	42	56	45	49	37	19	18	25	39	33	37	35	26	7	42	44	76	53	51	60	17	37	125	81	100	134	80	61	79	208	131	241	228	192	125	126	132	373	267	264	225	211	185	271	411	361	299	349	232	203	382	414	368	375	354	256	189	522	450	470	561	478	248
ETH	Ethiopia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	3	0	2	0	1	0	0	4	0	5	2	3	3	0	6	3	5	1	8	3	1	9	4	2	3	8	3	7	4	9	3	3	3	2	0	1	5	1	1	2	4	1	2	0	2	5	5	17	29	3	16	29	11	11	2	9	15	19	11	35	13	24	10	34	61	88	73	46	30	100	137	95	109	85	87	142	150	169	129	86	136	180	170	164	245	251	179	176	109	129	195	116	399	63	131	185	186	141	250	145	119	157	0	0	0	0	0	0	0	0	928	199	147	282	158	206	203	212	294	328	344	356	704	865	452	409	760	555	720	579	653	610	805	915	469	707	583	588	459	564	552	801	565	773	584	943	1086	1038	1652	982	1460	1386	1336	1778	1829	1368	1638	1472	1545	1533	1186	1733	1514	1468	1009	1173	1105	804	1303	950	1206	976	1136	916	878	789	521	413	485	700	738	689	602	616	689	889	713	661	604	486	527	632	612	640	784	730	890	872	959	618	566	892	902	865	767	866	841	582	712	739	665	600	703	723	630	628	575	536	629	485	364	511	602	481	488	380	414	359	560	379	510	355	455	474	307	345	400	521	509	564	399	336	339	533	499	452	473	433	418	388	518	560	769	492	604	540	480	430	595	512	649	555	440
