strain	virus	gisaid_epi_isl	date	region	country	division	location	region_exposure	country_exposure	division_exposure	pango_lineage	originating_lab	authors
USA/CT-Yale-014/2020	ncov	EPI_ISL_419518	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-016/2020	ncov	EPI_ISL_419519	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.383	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-017/2020	ncov	EPI_ISL_419520	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-018/2020	ncov	EPI_ISL_420087	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.108	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-019/2020	ncov	EPI_ISL_428740	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-020/2020	ncov	EPI_ISL_420088	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-021/2020	ncov	EPI_ISL_420089	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-023/2020	ncov	EPI_ISL_420091	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-024/2020	ncov	EPI_ISL_420092	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-027/2020	ncov	EPI_ISL_420095	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-028/2020	ncov	EPI_ISL_419521	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	B	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-029/2020	ncov	EPI_ISL_419522	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-031/2020	ncov	EPI_ISL_420096	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-032/2020	ncov	EPI_ISL_428370	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-033/2020	ncov	EPI_ISL_428371	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-034/2020	ncov	EPI_ISL_419524	2020-03-15	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-035/2020	ncov	EPI_ISL_420097	2020-03-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-036/2020	ncov	EPI_ISL_419525	2020-03-16	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-037/2020	ncov	EPI_ISL_419526	2020-03-16	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-038/2020	ncov	EPI_ISL_428381	2020-03-17	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-039/2020	ncov	EPI_ISL_419527	2020-03-17	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-040/2020	ncov	EPI_ISL_419528	2020-03-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-041/2020	ncov	EPI_ISL_428372	2020-03-16	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-042/2020	ncov	EPI_ISL_428382	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-043/2020	ncov	EPI_ISL_420098	2020-03-19	North America	USA	Connecticut		North America	USA	Connecticut	B.1.108	Yale Clinical Virology Laboratory	Joseph Fauver et al
USA/CT-Yale-044/2020	ncov	EPI_ISL_419512	2020-03-23	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-045/2020	ncov	EPI_ISL_419513	2020-03-23	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-046/2020	ncov	EPI_ISL_419514	2020-03-24	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-047/2020	ncov	EPI_ISL_419515	2020-03-24	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.8	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-048/2020	ncov	EPI_ISL_419516	2020-03-25	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-051/2020	ncov	EPI_ISL_428390	2020-03-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-052/2020	ncov	EPI_ISL_428373	2020-03-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-053/2020	ncov	EPI_ISL_428374	2020-03-30	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-054/2020	ncov	EPI_ISL_428375	2020-03-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-055/2020	ncov	EPI_ISL_428376	2020-03-27	North America	USA	Connecticut		North America	USA	Connecticut	B	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-056/2020	ncov	EPI_ISL_428377	2020-03-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.324	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-057/2020	ncov	EPI_ISL_428378	2020-03-28	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-058/2020	ncov	EPI_ISL_428388	2020-03-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.369	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-059/2020	ncov	EPI_ISL_428379	2020-03-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-060/2020	ncov	EPI_ISL_428391	2020-04-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-061/2020	ncov	EPI_ISL_428380	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-062/2020	ncov	EPI_ISL_428387	2020-03-31	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-065/2020	ncov	EPI_ISL_428392	2020-04-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-066/2020	ncov	EPI_ISL_428385	2020-04-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1.302	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-067/2020	ncov	EPI_ISL_428399	2020-04-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-068/2020	ncov	EPI_ISL_428386	2020-04-03	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-070/2020	ncov	EPI_ISL_428745	2020-03-26	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-072/2020	ncov	EPI_ISL_428400	2020-03-30	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-073/2020	ncov	EPI_ISL_428401	2020-04-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-075/2020	ncov	EPI_ISL_428389	2020-04-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-076/2020	ncov	EPI_ISL_428384	2020-04-04	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-079/2020	ncov	EPI_ISL_431080	2020-03-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-080/2020	ncov	EPI_ISL_428402	2020-04-06	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-082/2020	ncov	EPI_ISL_428746	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-084/2020	ncov	EPI_ISL_428393	2020-04-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-086/2020	ncov	EPI_ISL_428394	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.302	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-088/2020	ncov	EPI_ISL_428747	2020-04-06	North America	USA	Connecticut		North America	USA	Connecticut	A	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-089/2020	ncov	EPI_ISL_428748	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-091/2020	ncov	EPI_ISL_428395	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-092/2020	ncov	EPI_ISL_428396	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.323	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-094/2020	ncov	EPI_ISL_428397	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-095/2020	ncov	EPI_ISL_428398	2020-04-08	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-098/2020	ncov	EPI_ISL_428749	2020-04-02	North America	USA	Connecticut		North America	USA	Connecticut	B.1.104	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-099/2020	ncov	EPI_ISL_428750	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-100/2020	ncov	EPI_ISL_435702	2020-04-06	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1000/2021	ncov	EPI_ISL_944591	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.526	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1001/2021	ncov	EPI_ISL_944592	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.526	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1002/2021	ncov	EPI_ISL_944593	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.486	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1003/2021	ncov	EPI_ISL_944594	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.526	Yale Clinical Virology Lab	Joseph Fauver et al
USA/CT-Yale-1004/2021	ncov	EPI_ISL_944595	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.192	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1005/2020	ncov	EPI_ISL_944596	2020-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1006/2021	ncov	EPI_ISL_944597	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1007/2021	ncov	EPI_ISL_944598	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.37	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1008/2021	ncov	EPI_ISL_944599	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.7	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1009/2021	ncov	EPI_ISL_944600	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.429	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1010/2021	ncov	EPI_ISL_944601	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.427	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1011/2021	ncov	EPI_ISL_944602	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1012/2021	ncov	EPI_ISL_944603	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1013/2021	ncov	EPI_ISL_944604	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1014/2021	ncov	EPI_ISL_944605	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.577	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1015/2021	ncov	EPI_ISL_944606	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1016/2021	ncov	EPI_ISL_944607	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Connecticut Department of Public Health	Joseph Fauver et al
USA/CT-Yale-1017/2021	ncov	EPI_ISL_944608	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.525	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-1018/2021	ncov	EPI_ISL_944609	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.525	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-1019/2021	ncov	EPI_ISL_944610	2021-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.525	Yale Pathology Lab	Joseph Fauver et al
USA/CT-Yale-102/2020	ncov	EPI_ISL_431081	2020-04-06	North America	USA	Connecticut		North America	USA	Connecticut	A	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1021/2020	ncov	EPI_ISL_1017627	2020-05-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1022/2020	ncov	EPI_ISL_1017604	2020-05-13	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1024/2020	ncov	EPI_ISL_1017602	2020-05-14	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1025/2020	ncov	EPI_ISL_1017675	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1032/2020	ncov	EPI_ISL_1017652	2020-04-12	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1038/2020	ncov	EPI_ISL_1017643	2020-04-23	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1039/2020	ncov	EPI_ISL_1017639	2020-04-23	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1045/2020	ncov	EPI_ISL_1017637	2020-04-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1046/2020	ncov	EPI_ISL_1017636	2020-04-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-1047/2020	ncov	EPI_ISL_1017628	2020-05-01	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-105/2020	ncov	EPI_ISL_435703	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1050/2020	ncov	EPI_ISL_1017592	2020-07-27	North America	USA	Connecticut		North America	USA	Connecticut	B.1.521	Connecticut Veterans' Affairs Hospital	Mary Petrone et al
USA/CT-Yale-106/2020	ncov	EPI_ISL_435704	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.323	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-107/2020	ncov	EPI_ISL_428403	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1.323	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-108/2020	ncov	EPI_ISL_435705	2020-04-07	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-109/2020	ncov	EPI_ISL_435706	2020-04-08	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-110/2020	ncov	EPI_ISL_428751	2020-04-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1104/2020	ncov	EPI_ISL_1017518	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1105/2020	ncov	EPI_ISL_1017520	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.434	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1106/2020	ncov	EPI_ISL_1017506	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-111/2020	ncov	EPI_ISL_435707	2020-04-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1110/2020	ncov	EPI_ISL_1017519	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1111/2020	ncov	EPI_ISL_1017522	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1112/2020	ncov	EPI_ISL_1017544	2020-12-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1113/2020	ncov	EPI_ISL_1017521	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1114/2020	ncov	EPI_ISL_1017504	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1115/2020	ncov	EPI_ISL_1017507	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1116/2020	ncov	EPI_ISL_1017508	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.349	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1118/2020	ncov	EPI_ISL_1017509	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1119/2020	ncov	EPI_ISL_1017505	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-112/2020	ncov	EPI_ISL_435708	2020-04-09	North America	USA	Connecticut		North America	USA	Connecticut	A.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1120/2020	ncov	EPI_ISL_1017530	2020-12-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1121/2020	ncov	EPI_ISL_1017537	2020-12-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1122/2020	ncov	EPI_ISL_1017545	2020-12-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1124/2020	ncov	EPI_ISL_1017512	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1125/2020	ncov	EPI_ISL_1017534	2020-12-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.416	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1126/2020	ncov	EPI_ISL_1017515	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1127/2020	ncov	EPI_ISL_1017523	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1128/2020	ncov	EPI_ISL_1017535	2020-12-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1129/2020	ncov	EPI_ISL_1017517	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-113/2020	ncov	EPI_ISL_428752	2020-04-09	North America	USA	Connecticut		North America	USA	Connecticut	B.1	Yale COVID-19 Biorepository	Joseph Fauver et al
USA/CT-Yale-1130/2020	ncov	EPI_ISL_1017531	2020-12-22	North America	USA	Connecticut		North America	USA	Connecticut	B.1.1.28	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1131/2020	ncov	EPI_ISL_1017546	2020-12-18	North America	USA	Connecticut		North America	USA	Connecticut	B.1.349	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1132/2020	ncov	EPI_ISL_1017528	2020-12-23	North America	USA	Connecticut		North America	USA	Connecticut	B.1.369	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1133/2020	ncov	EPI_ISL_1017538	2020-12-21	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1134/2020	ncov	EPI_ISL_1017549	2020-12-15	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1135/2020	ncov	EPI_ISL_1017513	2020-12-29	North America	USA	Connecticut		North America	USA	Connecticut	B.1.2	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1137/2020	ncov	EPI_ISL_1017548	2020-12-15	North America	USA	Connecticut		North America	USA	Connecticut	B.1.517	Murphy Medical Associates	Mary Petrone et al
USA/CT-Yale-1138/2020	ncov	EPI_ISL_1017516	2020-12-28	North America	USA	Connecticut		North America	USA	Connecticut	B.1.243	Murphy Medical Associates	Mary Petrone et al
