iso	country	2020-01-22	2020-01-23	2020-01-24	2020-01-25	2020-01-26	2020-01-27	2020-01-28	2020-01-29	2020-01-30	2020-01-31	2020-02-01	2020-02-02	2020-02-03	2020-02-04	2020-02-05	2020-02-06	2020-02-07	2020-02-08	2020-02-09	2020-02-10	2020-02-11	2020-02-12	2020-02-13	2020-02-14	2020-02-15	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-11-21	2020-11-22	2020-11-23	2020-11-24	2020-11-25	2020-11-26	2020-11-27	2020-11-28	2020-11-29	2020-11-30	2020-12-01	2020-12-02	2020-12-03	2020-12-04	2020-12-05	2020-12-06	2020-12-07	2020-12-08	2020-12-09	2020-12-10	2020-12-11	2020-12-12	2020-12-13	2020-12-14	2020-12-15	2020-12-16	2020-12-17	2020-12-18	2020-12-19	2020-12-20	2020-12-21	2020-12-22	2020-12-23	2020-12-24	2020-12-25	2020-12-26	2020-12-27	2020-12-28	2020-12-29	2020-12-30	2020-12-31	2021-01-01	2021-01-02	2021-01-03	2021-01-04	2021-01-05	2021-01-06	2021-01-07	2021-01-08	2021-01-09	2021-01-10	2021-01-11	2021-01-12	2021-01-13	2021-01-14	2021-01-15	2021-01-16	2021-01-17	2021-01-18	2021-01-19	2021-01-20	2021-01-21	2021-01-22	2021-01-23	2021-01-24	2021-01-25	2021-01-26	2021-01-27	2021-01-28	2021-01-29	2021-01-30	2021-01-31	2021-02-01	2021-02-02	2021-02-03	2021-02-04	2021-02-05	2021-02-06	2021-02-07	2021-02-08	2021-02-09	2021-02-10	2021-02-11	2021-02-12	2021-02-13	2021-02-14	2021-02-15	2021-02-16	2021-02-17	2021-02-18	2021-02-19	2021-02-20	2021-02-21	2021-02-22	2021-02-23	2021-02-24	2021-02-25	2021-02-26	2021-02-27	2021-02-28	2021-03-01	2021-03-02	2021-03-03	2021-03-04	2021-03-05	2021-03-06	2021-03-07	2021-03-08	2021-03-09	2021-03-10	2021-03-11	2021-03-12	2021-03-13	2021-03-14	2021-03-15	2021-03-16	2021-03-17	2021-03-18	2021-03-19	2021-03-20
CUB	Cuba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	2	4	5	5	14	5	8	9	10	13	39	20	31	16	26	21	36	19	32	30	46	61	58	49	56	49	57	40	48	48	61	63	49	52	50	52	46	50	52	32	20	48	30	34	36	74	38	19	17	18	26	12	13	12	17	21	6	20	10	22	10	9	6	13	8	8	15	10	6	16	11	9	22	20	20	38	9	15	12	14	40	18	9	5	6	8	14	5	10	14	11	7	15	10	4	3	3	3	1	2	4	5	2	8	1	7	5	8	8	3	8	15	4	4	10	7	6	2	4	6	2	4	1	1	0	3	13	4	3	9	17	37	23	33	9	11	25	13	24	31	25	49	54	59	65	93	47	35	46	55	63	24	48	44	74	83	17	35	65	35	27	15	47	60	59	48	59	33	61	88	52	32	11	43	25	82	92	42	60	31	42	77	73	57	71	51	36	50	81	48	40	40	62	45	26	48	66	73	48	62	29	36	38	15	19	26	5	30	22	17	18	27	56	52	50	38	47	63	53	58	55	32	29	83	49	39	35	86	48	35	65	109	40	44	39	30	52	43	37	58	54	27	22	49	28	37	21	38	35	48	33	71	76	49	35	63	60	51	97	75	75	79	104	68	124	76	124	75	86	87	69	69	96	83	100	122	131	103	115	142	116	217	183	138	167	229	167	86	176	193	169	199	316	224	201	314	344	365	388	431	487	550	505	547	405	650	292	330	349	408	530	567	634	567	786	825	666	659	910	1012	906	1044	893	816	845	821	820	653	580	858	850	823	888	806	715	937	824	923	859	937	1039	838	836	699	670	875	720	618	811	997	914	807	777	750	858	873	1041	772	778	762	639	914	734	792	727	689	735	813
CYM	Cayman Islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	0	4	2	8	6	0	7	0	4	6	0	0	0	0	8	0	1	0	6	1	0	0	5	0	0	0	4	0	0	0	0	3	0	1	0	0	1	3	0	2	1	0	0	3	1	1	7	1	0	0	0	17	0	10	8	0	0	5	3	3	0	1	0	0	9	1	5	4	4	0	0	7	5	4	6	1	0	0	0	6	0	0	2	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	6	1	0	0	0	4	0	8	0	0	2	0	0	1	3	0	0	0	0	0	0	1	0	0	0	2	0	2	1	5	0	0	3	0	0	0	1	0	3	0	1	0	1	2	0	4	1	3	0	0	5	0	0	11	0	3	0	0	0	2	1	1	6	0	0	0	0	4	6	2	1	0	0	5	0	1	1	0	0	0	0	8	4	8	0	0	0	9	3	6	3	0	0	0	3	0	0	6	6	0	0	6	1	0	1	0	1	0	0	0	1	1	2	3	0	0	10	0	0	0	5	0	3	0	0	3	5	0	0	0	3	0	6	3	0	0	3	0	0	7	6	0	0	3	0	0	1	3	0	0	0	9	0	3	5	0	0	6	0	0	1	0	0
CYP	Cyprus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	8	12	0	7	13	3	18	0	17	11	21	8	8	14	16	17	35	16	32	58	36	40	30	20	19	29	32	38	31	21	17	29	33	20	20	15	11	6	5	12	6	5	9	6	7	5	15	6	7	7	7	8	2	4	5	6	2	1	6	3	2	2	2	3	4	2	1	1	4	1	4	0	8	2	2	0	2	1	2	0	5	3	6	0	2	0	4	6	2	2	1	5	0	3	2	0	0	0	0	0	1	2	2	1	1	0	2	0	2	2	1	0	0	3	1	1	1	3	2	3	1	7	1	1	2	6	2	4	1	0	2	0	5	2	6	4	3	7	13	10	24	10	26	5	25	15	13	14	11	9	10	25	14	14	13	14	7	12	8	26	10	11	11	4	30	23	10	0	14	2	4	1	2	5	3	4	5	2	1	1	3	3	3	3	3	8	6	8	10	7	25	10	3	15	36	9	8	13	12	17	30	12	17	17	22	13	23	29	21	21	33	35	20	41	83	51	104	94	202	63	43	152	127	188	160	130	101	91	181	113	121	166	149	197	197	174	166	233	224	314	116	111	198	165	185	207	198	127	107	228	198	268	232	245	187	304	252	254	220	310	248	152	182	318	292	348	289	369	270	416	419	0	363	0	827	625	349	339	401	0	457	829	212	316	0	879	433	50	25	266	751	907	704	0	799	627	529	665	569	573	427	466	337	339	288	259	227	0	485	202	157	162	164	178	164	122	129	130	126	109	128	158	119	113	106	120	128	139	116	133	132	115	105	95	113	103	113	102	123	113	81	121	107	111	107	107	131	176	143	199	272	243	283	302	288	323	384	273	298	303	352	420	415	431	383	398	374	218	475	382	385	364	407
CZE	Czechia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	4	6	1	12	0	10	50	3	47	48	64	45	98	68	230	139	162	125	116	158	260	271	354	352	186	184	307	200	350	233	381	115	235	195	295	257	163	99	160	68	52	105	217	116	57	140	154	133	99	55	86	79	52	41	59	75	103	55	18	26	38	77	78	57	46	18	28	53	45	48	82	55	49	20	111	61	74	33	59	77	65	47	48	36	54	56	34	38	34	62	74	56	35	38	61	69	54	73	31	83	53	33	40	47	51	118	126	42	50	25	127	127	93	168	260	305	202	149	92	132	141	121	75	51	119	129	105	82	114	59	64	103	134	137	130	113	90	153	226	246	230	281	131	112	192	283	294	278	203	125	101	208	278	243	202	329	175	118	141	289	292	326	292	198	121	190	281	315	247	506	239	133	258	367	403	218	608	317	273	251	499	656	679	797	503	404	560	1161	1159	1377	1447	1541	787	1034	1674	2136	3123	2107	2044	984	1474	2394	2306	2910	2944	1976	1303	1286	1960	2920	3492	3796	2554	1841	3120	4456	5338	5397	8617	4631	3105	4311	8326	9543	9720	11102	8715	5058	8077	11984	14969	14150	15258	12474	7300	10273	15663	12980	13055	13605	11429	6542	9252	12089	15731	13229	11552	7723	3608	2353	12699	8925	7870	7355	4199	1887	5407	4246	5515	6471	5808	3187	1513	4375	5896	2681	6305	4464	2665	1074	3575	5176	4568	4621	4743	1773	2654	0	4237	5857	6406	5872	6217	3657	2000	5172	7897	8256	7602	8830	5304	3383	7891	10898	14149	4402	2706	3030	3741	10862	16420	17039	13361	3447	5012	6233	12921	17332	17773	14861	13115	8449	4289	9345	10801	10922	8083	9301	5253	2693	7651	9628	8228	7488	8514	4256	2387	6942	9209	8505	7982	8072	4060	2555	7185	9143	9695	8125	8635	4863	2430	7727	10283	9537	9014	8883	5160	2851	8794	12668	10930	11705	11364	6838	4021	11311	15861	13816	14612	14815	7885	4571	12191	16816	15230	14714	13162	9167	3960	10524	15380	14529	11274	15110	6970	3342	10542	14029	12028	10677	9710
DEU	Germany	0	0	0	0	0	1	3	0	0	1	3	2	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	19	2	31	51	29	37	66	220	188	129	241	136	281	451	170	1597	910	1210	1477	1985	3070	2993	4528	2365	2660	4183	3930	4337	6615	6933	6824	4400	4790	4923	6064	6922	6365	4933	4031	3251	4289	5633	4885	3990	2737	2946	2218	1287	3394	2945	3699	1945	1842	1881	1226	2357	2481	1870	1514	1257	988	1154	1627	1470	1068	890	697	488	855	1155	1268	1158	736	555	697	595	927	380	755	519	617	182	1227	695	548	689	276	342	272	600	324	672	726	267	221	184	285	242	351	452	526	300	359	397	16	169	535	41	251	164	570	352	1213	482	371	602	496	712	391	500	665	422	235	349	376	475	477	410	418	325	541	279	356	302	331	377	210	261	276	434	560	595	381	309	590	392	559	605	742	655	389	445	595	839	989	864	606	215	891	717	1285	926	1157	707	385	1220	1032	1319	1422	1510	697	519	1693	1420	1586	1586	1737	832	633	1628	1461	1427	1561	1555	709	470	1497	1213	1396	1429	1443	775	670	1898	1331	1476	1716	1586	1082	920	1485	1792	1855	2179	2199	1685	1033	1595	1852	1613	2321	2366	1314	1313	2292	1840	2442	2626	2835	1653	1546	3100	2454	4010	4804	4554	2968	2846	6541	4464	7173	7620	7695	4862	4007	8397	8523	12331	5952	13476	10458	9890	12560	13161	16202	18733	19382	14054	12556	25252	7533	31480	22561	22820	14122	14510	6522	26547	22401	24738	22261	14640	3213	14580	26231	23727	24041	22593	13872	4377	14455	16370	32687	21951	20819	13845	3197	14221	24766	23275	23591	15970	26126	10910	5456	29263	25089	32734	27217	21792	14709	6451	33825	32744	30179	32830	21679	6444	19256	36153	33758	26467	2140	13504	12399	14004	19466	49044	19367	2117	10903	10356	12320	18349	26663	45333	19077	22824	948	11706	27210	25566	21343	8593	14817	11484	9253	12233	29003	8277	16366	12430	10078	6887	9387	15636	14883	12831	17518	748	6668	7690	12487	13032	10835	8632	6670	4650	5728	9246	9928	9197	6484	4838	5132	5890	9598	9845	9050	7162	6094	4984	5764	10774	11032	9437	7671	6118	5274	6492	10852	11393	9581	8264	6504	5129	6834	21163	4745	12770	10568	8978	6543	17679	7705	28489	15476	14499
DJI	Djibouti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	8	0	1	2	4	0	12	3	7	9	1	9	31	0	45	0	15	37	27	84	65	72	156	141	0	114	0	99	29	12	13	9	15	12	37	5	12	8	15	0	4	4	4	9	2	54	21	17	29	12	16	25	22	70	117	100	210	219	223	0	0	198	0	229	217	0	280	160	215	210	156	119	69	46	38	71	53	42	25	43	8	16	36	38	6	12	8	0	17	17	18	13	5	8	0	0	13	26	22	11	21	0	56	30	56	11	66	13	0	4	5	2	6	8	10	0	8	9	7	3	1	8	0	11	9	9	13	0	3	0	77	79	8	82	0	8	0	6	3	1	10	0	9	0	2	3	2	0	0	8	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	3	3	0	0	1	1	0	3	0	4	0	0	1	3	0	0	2	0	0	1	6	0	1	0	1	1	2	2	0	0	0	0	0	3	2	12	3	6	3	7	10	30	13	10	6	2	6	5	3	11	3	1	2	2	10	2	5	19	5	1	3	19	6	2	6	0	4	4	6	1	2	0	2	1	7	0	1	1	6	0	0	1	2	1	2	7	1	2	9	7	6	3	0	4	4	3	5	16	10	11	10	1	0	2	3	3	11	4	1	8	0	0	11	7	9	1	1	4	8	1	2	8	1	5	6	2	12	9	3	0	2	0	5	3	3	1	1	1	1	3	3	3	1	1	1	0	3	1	0	5	0	6	3	9	3	4	1	1	3	9	1	25	2	14	0	2	2	26	0	8	2	3	1	21	2	13	8	20	4	12	11	24	46	7	2	16	16	26	42	49	67	49	17
DMA	Dominica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	4	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	4	8	0	0	0	0	7	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	7	0	1	0	0	0	0	2	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0
DNK	Denmark	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	4	0	13	0	12	55	172	180	173	186	26	37	50	63	80	94	104	71	69	55	141	133	153	169	155	194	182	283	247	279	371	320	292	312	390	331	233	184	177	178	144	193	170	198	194	169	142	131	180	217	161	137	235	130	123	153	157	150	153	96	116	147	151	117	145	135	101	110	84	78	76	46	78	67	69	41	76	73	65	48	59	71	27	41	52	32	81	40	36	30	35	37	40	64	49	24	14	39	15	19	64	40	54	24	33	44	50	47	0	0	136	34	54	21	39	0	0	76	17	26	21	17	0	0	46	10	12	16	30	0	0	91	24	31	32	49	0	0	89	40	48	40	48	0	0	109	30	57	91	64	0	0	207	77	112	121	136	0	0	373	144	111	144	165	104	134	123	115	85	116	71	112	78	80	83	57	90	73	79	112	94	99	111	179	173	189	147	230	243	251	317	292	341	333	347	334	0	822	454	589	469	418	476	558	559	678	619	424	435	392	534	398	536	370	378	377	322	331	446	482	444	340	389	290	492	430	418	500	451	452	529	630	760	859	789	945	1056	745	1017	860	1191	1126	948	942	1353	936	1223	1427	1050	891	771	1066	994	1011	1037	1078	1058	1195	1220	1257	1297	1257	1273	850	1169	1367	1183	1191	1323	1636	998	1129	1468	1586	1605	1603	2115	1745	2046	2150	2558	3132	3075	3552	2642	3337	2992	3692	4034	4508	3285	2828	3198	2543	3297	2869	2992	1834	2180	2479	2621	2783	2249	2451	1611	1170	2076	1992	2216	1842	1660	1743	1246	1239	1076	1358	0	2161	879	889	807	724	886	760	773	879	754	625	652	592	668	456	431	377	488	397	425	553	438	413	435	430	366	470	478	428	274	295	437	384	414	468	552	464	496	450	529	523	603	530	520	463	497	532	574	520	614	394	513	425	527	2007	862	645	613	541	612	771	787	786	843	590
DOM	Dominican Republic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	6	0	0	10	0	13	38	40	90	43	67	80	96	93	138	140	42	208	175	96	108	0	257	83	128	155	238	271	139	208	200	119	328	141	371	209	345	284	80	256	243	206	177	209	158	123	236	320	316	290	376	281	245	327	288	281	506	465	287	266	296	124	419	371	204	411	498	254	180	332	433	379	272	191	459	345	463	377	377	287	180	288	279	389	487	405	526	289	393	629	571	564	390	309	415	419	540	423	710	899	693	566	695	510	623	855	754	443	752	819	810	951	1036	1241	703	302	1158	1202	1125	1199	1418	974	799	1366	1072	1370	1406	1336	1101	841	1246	1572	1462	1819	2012	1248	534	1492	1733	1734	1766	828	874	1178	1365	876	1173	1069	954	767	595	1130	910	1354	1057	764	428	386	1004	883	857	694	600	447	609	340	407	426	342	509	474	264	648	1002	0	2147	557	565	233	806	779	516	860	568	450	693	718	615	596	968	589	494	486	468	385	475	360	429	280	234	309	519	622	576	554	574	317	777	724	585	557	463	366	165	654	404	384	475	422	320	306	425	475	0	1145	509	316	165	562	343	419	686	314	259	257	430	546	476	345	537	421	528	134	371	918	671	499	479	494	460	1026	601	986	640	419	282	285	1526	855	876	820	515	314	895	812	671	975	798	685	492	531	1560	731	1133	1107	492	613	788	720	624	1135	1322	666	878	566	1158	1381	905	824	641	860	1314	1206	1433	747	366	2043	475	529	1115	1045	2106	1459	1179	1506	1595	1104	1482	2370	1779	1848	1625	1532	1549	1473	1362	1439	1216	1143	1150	1155	1802	2141	1507	1026	834	1357	1671	1478	1722	1250	721	419	934	1242	1050	1131	873	795	532	642	1043	818	904	960	420	328	673	746	576	804	608	381	203	572	619	695	573	587	279	252	390	755	529	164	429	254	495	570	615	523	487
DZA	Algeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	7	0	5	0	2	1	0	0	4	2	11	11	6	6	14	13	3	49	62	29	34	38	65	42	45	57	73	132	131	139	185	80	69	103	45	104	94	95	64	89	69	87	90	108	150	116	95	89	93	99	97	120	129	126	135	132	199	158	148	141	179	174	190	159	185	187	189	165	168	176	186	189	187	192	198	182	176	165	186	190	195	193	197	194	160	140	137	133	127	119	113	107	98	104	115	104	111	117	102	105	109	112	109	112	116	121	117	119	127	140	149	156	172	197	240	283	305	298	336	365	385	413	430	441	463	475	469	460	434	470	483	494	527	554	585	593	601	535	607	587	594	612	675	605	593	616	642	614	602	563	556	515	507	532	551	571	529	538	467	552	492	495	488	477	469	450	442	419	403	411	409	401	392	398	370	391	397	387	378	365	348	339	325	311	304	298	293	289	285	278	272	264	255	247	242	238	232	228	219	210	203	197	191	186	179	175	160	153	146	155	162	160	157	148	141	134	129	121	138	146	136	132	253	74	185	193	221	205	199	214	213	252	276	273	250	263	276	287	320	306	319	291	330	302	405	548	642	631	581	670	642	753	811	851	867	844	860	910	1002	1038	1023	1103	1019	1088	1005	1133	1025	1085	1058	1044	1009	978	953	932	843	803	772	750	573	591	598	565	542	517	464	495	468	442	426	438	410	422	456	410	480	458	434	416	392	382	357	323	299	287	262	249	237	228	247	262	275	256	231	225	272	219	267	254	230	222	259	249	265	246	272	245	227	258	243	262	251	277	235	217	239	263	275	265	248	0	459	225	246	223	267	254	210	198	183	175	178	171	182	164	153	177	185	182	161	183	155	132	163	175	163	168	187	156	130	148	161	138	170	157	135	122	145	130	148	154	128	96
ECU	Ecuador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	3	0	0	1	1	0	2	0	0	11	0	9	21	53	88	168	139	283	192	101	91	230	192	228	101	38	278	508	415	205	97	181	101	0	703	515	2196	96	209	63	74	255	367	225	572	446	660	270	452	333	11536	0	0	521	1018	417	259	1402	1128	2074	2343	0	0	0	0	253	488	0	910	67	16	965	1296	419	400	569	703	452	522	430	498	599	0	748	368	100	0	527	0	1316	552	0	609	1153	392	258	539	523	0	1338	578	395	571	621	547	607	634	0	909	0	1003	0	1513	700	718	681	410	767	1825	1211	1189	878	423	422	865	0	976	797	2191	661	589	1111	759	1036	1079	938	631	607	1597	1040	891	901	987	658	467	1118	914	1177	985	877	0	809	922	903	1671	1432	1603	887	242	862	1547	1233	1066	1279	854	209	1190	1534	1033	973	608	680	520	741	1519	670	922	765	742	119	542	1148	903	815	870	0	0	665	1409	1040	1526	1719	2143	317	642	1972	732	1872	1491	799	292	932	2249	1254	1329	1506	766	218	784	1298	1537	950	817	683	305	717	1475	1514	803	980	205	282	856	912	1277	1299	763	867	134	692	1510	826	1819	1344	2021	543	1014	1716	1394	845	1045	1002	368	548	1323	350	725	978	1421	362	442	919	883	1161	953	668	381	428	1146	996	594	1036	767	301	492	794	908	1396	1375	1208	568	988	1203	1008	598	909	607	246	508	476	1151	386	759	586	70	176	1105	788	754	917	337	72	35	720	926	818	446	81	403	568	1186	1000	866	1135	101	466	1003	1294	1008	763	1201	721	436	1061	1748	1687	864	3942	674	162	924	1747	1874	969	1074	3060	275	579	1389	2465	687	3092	1049	158	293	1111	949	2073	1703	1167	325	1176	293	2137	1304	2010	1696	478	372	146	1641	1416	1821	1576	295	812	2999	2390	1430	1748	1808	212	358	2747	263	1335	1873	1560	115	496	1727	1116	1259	1450	1555	277	356	2744	1831	2214	1225
